step,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
sf_ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
coeff_ind,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19
0000,1592,270,281,1876,1652,291,277,1825,1622,271,303,1855,1618,280,301,1841,1588,282,373,1860,1604,308,392,1897,1605,308,420,1897,1608,347,472,1890,1616,382,536,1880,1607,424,545,1849,1633,468,600,1875,1598,525,703,1935,1633,570,717,1823,1737,641,854,1866,1627,730,922,1832,1624,840,1086,1856,1661,970,1151,1810,1625,1144,1335,1862,1720,1271,1508,1790,1754,1544,1671,1878,1420,394,371,1708,1451,421,342,1717,1370,389,387,1647,1410,378,381,1720,1380,359,441,1651,1386,385,462,1762,1364,370,472,1700,1391,353,482,1673,1372,409,525,1654,1415,393,559,1665,1368,470,624,1727,1370,524,647,1638,1425,594,690,1638,1394,608,795,1712,1383,689,905,1584,1353,764,952,1651,1360,886,1014,1648,1505,1004,1167,1722,1471,1095,1367,1599,1477,1285,1449,1611,1223,457,424,1476,1251,454,406,1515,1270,454,434,1417,1182,402,426,1495,1194,438,439,1371,1212,458,469,1426,1211,436,527,1493,1211,457,515,1484,1208,467,568,1461,1252,470,609,1451,1124,485,592,1417,1129,557,674,1433,1110,553,685,1381,1126,619,728,1333,1168,645,780,1336,1123,693,846,1266,1183,827,901,1290,1156,866,1029,1344,1130,948,1091,1290,1221,1095,1151,1364,995,519,452,1218,1012,480,502,1208,1029,476,486,1230,983,471,460,1225,1044,482,552,1221,974,474,503,1244,1029,483,518,1233,1002,500,523,1199,974,544,542,1187,1017,532,584,1170,1003,529,635,1216,996,615,626,1211,954,608,660,1223,974,632,690,1186,974,683,689,1202,983,683,769,1174,1049,739,835,1165,1004,819,918,1088,977,860,968,1103,982,957,978,1184
0001,267,1776,1501,217,268,1789,1487,211,254,1843,1575,200,249,1768,1489,241,266,1819,1517,226,258,1765,1551,218,261,1757,1471,230,224,1730,1403,206,253,1703,1407,235,230,1676,1356,241,245,1602,1173,218,239,1594,1167,216,239,1515,1081,224,217,1439,1026,210,206,1361,924,197,246,1198,826,210,222,1081,728,196,231,926,565,202,205,769,431,184,200,505,264,178,299,1632,1385,406,314,1655,1306,348,324,1556,1329,384,330,1675,1341,375,300,1689,1322,367,277,1632,1247,304,270,1592,1246,303,254,1636,1286,342,262,1630,1182,337,309,1591,1101,281,271,1493,1083,303,254,1387,962,309,276,1351,943,286,276,1337,834,302,270,1203,784,322,263,1161,708,315,256,1056,596,270,269,950,486,255,263,736,352,268,266,570,281,238,351,1402,1151,353,406,1428,1170,383,344,1377,1177,383,402,1460,1150,361,395,1417,1112,377,379,1358,1062,365,416,1453,1061,370,396,1372,1012,365,403,1411,1040,382,371,1382,964,348,418,1311,1020,374,430,1191,925,408,442,1180,873,377,447,1143,876,390,434,1071,741,370,423,986,707,371,440,955,596,358,391,812,584,398,406,711,479,355,379,537,383,391,487,1236,1008,471,397,1208,984,519,427,1256,957,549,441,1186,955,524,458,1219,941,503,430,1133,916,512,423,1201,883,501,486,1254,894,496,442,1202,880,497,473,1199,861,491,460,1152,862,504,424,1051,825,497,458,1075,736,461,442,1017,737,497,421,999,667,509,392,903,614,460,443,848,560,439,432,758,480,465,449,691,467,430,421,611,394,404
0010,234,1514,1878,212,247,1539,1828,230,240,1594,1853,215,207,1520,1775,235,241,1564,1745,225,249,1591,1679,221,235,1543,1663,212,235,1504,1571,238,233,1465,1576,219,227,1432,1480,207,220,1397,1505,215,228,1309,1347,193,246,1266,1348,202,233,1248,1209,209,198,1153,1069,220,220,1039,984,174,191,906,791,184,197,756,712,207,191,555,552,173,165,388,329,163,357,1349,1638,321,373,1321,1624,357,353,1455,1569,312,355,1394,1575,285,387,1326,1574,309,353,1343,1497,286,341,1367,1464,304,311,1303,1424,281,304,1273,1402,271,328,1262,1380,272,318,1204,1348,286,316,1202,1285,297,329,1191,1167,256,319,1100,1198,252,326,1019,995,259,298,990,874,248,287,818,776,249,301,740,685,231,286,555,533,278,246,431,391,250,391,1205,1496,346,399,1206,1460,376,415,1153,1365,420,400,1151,1321,385,407,1179,1388,350,444,1187,1356,379,431,1159,1284,352,434,1188,1306,340,421,1181,1267,370,390,1090,1216,349,376,968,1086,367,406,1031,1029,369,408,949,1027,314,375,937,931,334,388,911,882,352,398,804,806,358,356,722,702,335,360,641,634,347,359,582,543,323,339,426,415,317,431,938,1190,436,454,945,1109,438,440,990,1150,424,473,950,1137,403,439,987,1096,420,490,995,1107,380,467,939,1114,442,434,964,1078,388,504,918,1049,430,478,894,1046,387,432,868,985,426,441,804,949,390,440,820,965,395,430,817,859,419,437,750,839,348,411,703,729,422,431,640,672,402,402,647,587,371,380,505,520,366,394,439,480,382
0011,1814,213,192,1524,1802,211,231,1503,1779,193,204,1503,1758,223,254,1517,1692,202,273,1536,1805,224,311,1671,1699,228,338,1500,1738,293,393,1518,1775,333,477,1502,1831,313,465,1570,1788,424,588,1614,1796,432,629,1563,1708,510,670,1574,1743,622,788,1611,1784,712,882,1630,1741,830,1044,1614,1717,906,1132,1608,1814,1101,1269,1623,1794,1201,1412,1692,1785,1441,1607,1640,1600,255,377,1345,1627,272,356,1301,1660,269,373,1323,1619,264,400,1318,1560,283,428,1365,1623,248,403,1290,1641,282,455,1338,1618,300,451,1325,1657,325,495,1295,1584,324,601,1311,1633,437,630,1435,1656,445,713,1426,1586,532,790,1442,1667,562,843,1331,1656,637,944,1422,1658,700,1037,1425,1619,856,1173,1420,1608,1020,1273,1441,1639,1154,1415,1467,1669,1375,1557,1561,1381,301,350,1180,1342,332,363,1212,1380,358,411,1099,1339,332,417,1154,1416,354,462,1226,1331,342,467,1192,1363,372,514,1161,1372,411,516,1196,1458,355,543,1166,1423,408,610,1165,1313,535,606,1219,1295,583,674,1194,1358,616,740,1263,1393,706,845,1252,1352,741,875,1298,1400,816,932,1305,1379,851,1042,1319,1405,981,1093,1303,1315,1086,1221,1372,1459,1245,1381,1312,1177,407,444,908,1196,431,480,913,1187,416,527,925,1214,438,522,966,1210,451,548,953,1230,444,538,942,1178,468,571,945,1211,395,583,979,1181,483,634,991,1203,496,598,1057,1229,534,690,957,1161,563,727,995,1245,625,740,964,1206,635,806,1028,1212,656,808,1045,1152,693,892,993,1156,799,957,1060,1134,829,997,1140,1181,983,1103,1104,1205,1042,1119,1105
0100,25,70,83,28,30,68,87,27,31,68,73,28,27,71,91,28,27,66,86,41,21,76,77,36,33,85,76,31,28,67,76,37,23,50,84,29,38,82,89,40,29,79,81,28,32,74,85,49,42,66,80,44,42,69,75,52,50,63,86,46,44,72,79,70,45,85,82,65,58,85,84,66,68,76,98,91,70,86,115,91,49,106,115,58,42,81,137,39,47,106,145,66,47,95,143,53,39,85,117,60,38,106,134,52,36,96,139,43,52,87,131,48,55,105,141,68,70,96,137,77,67,96,120,70,81,106,149,79,53,105,138,96,63,111,155,103,73,102,151,93,72,129,145,109,87,114,146,123,103,117,140,110,99,124,131,123,124,118,168,151,72,151,228,93,57,135,214,74,68,154,237,86,54,153,241,93,69,184,214,120,78,154,233,115,74,150,241,112,96,175,255,112,64,156,235,89,67,181,254,140,108,165,245,132,102,170,259,116,104,156,245,144,134,170,234,159,134,184,229,186,124,193,232,174,148,206,278,190,185,221,247,206,196,186,235,228,180,204,234,267,119,149,263,120,121,189,271,112,113,177,251,114,115,190,270,119,99,179,243,124,101,199,284,147,125,182,286,128,103,176,265,127,117,176,275,144,110,184,281,139,117,211,257,158,126,208,278,146,132,178,257,161,113,211,257,188,133,215,275,186,155,211,267,202,155,195,255,211,198,208,246,219,191,222,268,223,222,247,274,247
0101,83,31,26,57,81,33,26,71,78,23,27,52,83,27,21,69,87,27,17,68,77,21,21,58,89,21,25,59,83,30,21,52,68,29,20,55,62,23,21,48,72,33,16,51,78,22,22,48,73,27,24,45,71,16,15,46,60,23,10,35,60,24,11,36,47,18,16,21,37,17,10,20,45,17,11,19,20,9,16,16,131,45,39,100,122,47,49,89,123,47,39,86,128,42,45,78,133,39,40,87,125,39,51,68,126,53,35,78,133,62,46,84,122,44,46,80,142,43,27,74,119,52,37,75,94,45,30,73,123,34,35,63,97,43,29,64,105,35,36,66,88,32,34,57,88,35,26,51,55,38,26,37,64,38,31,23,53,38,23,10,229,62,58,155,226,72,87,146,213,72,69,149,265,78,71,162,223,85,61,158,252,88,75,143,246,68,66,137,249,84,83,146,233,92,55,140,238,78,52,139,256,92,69,132,217,97,78,125,233,80,56,122,236,97,76,109,184,92,79,106,189,89,74,94,188,86,72,101,128,84,63,65,155,98,70,69,112,65,76,70,248,107,123,194,247,98,104,174,266,119,95,173,232,104,116,167,278,98,112,172,234,114,104,159,265,116,114,192,255,135,109,170,256,94,95,159,279,113,111,159,264,132,122,143,268,92,118,146,243,105,111,139,207,118,116,119,227,110,125,127,251,111,108,90,193,124,108,102,201,90,113,98,179,110,84,99,150,110,104,93
0110,73,19,29,72,61,27,26,81,63,39,27,56,64,26,29,70,61,15,23,62,75,22,30,79,57,38,23,77,60,23,24,75,59,15,16,78,47,27,18,69,56,22,30,73,49,16,28,72,45,30,21,51,33,24,15,46,38,12,21,41,54,20,16,63,45,7,20,33,26,11,21,28,19,12,11,26,7,7,11,18,86,43,42,119,76,38,45,96,83,36,45,116,103,41,40,116,96,40,38,120,95,36,40,125,89,38,44,96,83,43,40,112,112,46,38,112,90,35,35,132,72,40,42,105,90,49,39,94,69,37,38,92,92,44,37,94,75,34,27,82,88,30,26,66,52,40,22,60,46,30,28,57,47,27,23,39,30,25,22,31,136,54,76,189,143,53,81,220,159,75,82,210,160,70,57,212,139,59,76,204,141,61,65,199,160,58,83,203,165,75,66,182,147,76,61,177,158,70,61,182,142,80,64,172,144,54,67,186,140,72,71,164,114,76,65,160,146,72,68,141,123,75,60,124,112,56,60,129,107,58,47,91,97,71,63,87,59,61,49,65,163,109,105,247,157,124,103,215,170,109,97,208,163,111,90,278,177,106,105,229,157,110,99,233,190,126,92,247,149,107,113,232,178,92,87,234,170,113,83,201,158,96,74,235,153,94,90,186,164,107,84,200,155,89,82,170,134,73,86,178,151,95,86,134,134,89,91,136,114,102,76,140,116,82,73,122,103,70,93,84
